"sound.files","selec","start","end","score","class","event","org.sound.files","ovlp.sels","class_fixed"
"ch1MPI2021-01-11_13-56-39_0000077.wav",40,241.560567283126,241.611567283126,0.788810987945547,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",39,"call"
"ch4MPI2021-01-11_13-56-39_0000077.wav",172,252.307925855658,252.358925855658,0.753206320505267,"call","MPI2021-01-11_13-56-39_0000077.wav","ch4MPI2021-01-11_13-56-39_0000077.wav",40,"call"
"ch4MPI2021-01-11_13-56-39_0000077.wav",173,279.447322923408,279.498322923408,0.714538711089166,"call","MPI2021-01-11_13-56-39_0000077.wav","ch4MPI2021-01-11_13-56-39_0000077.wav",41,"call"
"ch2MPI2021-01-11_13-56-39_0000077.wav",88,292.14468607535,292.19568607535,0.584715963727547,"call","MPI2021-01-11_13-56-39_0000077.wav","ch2MPI2021-01-11_13-56-39_0000077.wav",42,"call"
"ch4MPI2021-01-11_13-56-39_0000077.wav",175,293.512689287981,293.563689287981,0.84482832129339,"call","MPI2021-01-11_13-56-39_0000077.wav","ch4MPI2021-01-11_13-56-39_0000077.wav",43,"call"
"ch1MPI2021-01-11_13-56-39_0000077.wav",43,280.060657697103,280.111657697103,0.305370102648918,"call","MPI2021-01-11_13-56-39_0000077.wav","ch1MPI2021-01-11_13-56-39_0000077.wav",NA,"call"
"ch7MPI2021-01-11_14-19-37_0000078.wav",132,26.1722130784512,26.2232130784512,0.409510024446374,"call","MPI2021-01-11_14-19-37_0000078.wav","ch7MPI2021-01-11_14-19-37_0000078.wav",1,"no_call"
"ch7MPI2021-01-11_14-19-37_0000078.wav",134,26.266213843749,26.317213843749,0.38429984243856,"call","MPI2021-01-11_14-19-37_0000078.wav","ch7MPI2021-01-11_14-19-37_0000078.wav",2,"no_call"
"ch1MPI2021-01-11_14-19-37_0000078.wav",2,45.3563692643371,45.4073692643371,0.36598983104898,"call","MPI2021-01-11_14-19-37_0000078.wav","ch1MPI2021-01-11_14-19-37_0000078.wav",3,"no_call"
"ch7MPI2021-01-11_14-19-37_0000078.wav",136,48.6030623636304,48.6540623636305,0.69796686957273,"call","MPI2021-01-11_14-19-37_0000078.wav","ch7MPI2021-01-11_14-19-37_0000078.wav",4,"call"
"ch1MPI2021-01-11_14-19-37_0000078.wav",6,49.1777337089263,49.2287337089263,0.623709657271443,"call","MPI2021-01-11_14-19-37_0000078.wav","ch1MPI2021-01-11_14-19-37_0000078.wav",5,"call"
"ch4MPI2021-01-11_14-19-37_0000078.wav",70,61.1598312599733,61.2108312599733,0.709125858378327,"call","MPI2021-01-11_14-19-37_0000078.wav","ch4MPI2021-01-11_14-19-37_0000078.wav",6,"call"
"ch1MPI2021-01-11_14-19-37_0000078.wav",8,64.3185236428176,64.3695236428176,0.628836426124874,"call","MPI2021-01-11_14-19-37_0000078.wav","ch1MPI2021-01-11_14-19-37_0000078.wav",7,"call"
"ch6MPI2021-01-11_14-19-37_0000078.wav",116,65.0331961279187,65.0841961279187,0.716658418469177,"call","MPI2021-01-11_14-19-37_0000078.wav","ch6MPI2021-01-11_14-19-37_0000078.wav",8,"call"
"ch1MPI2021-01-11_14-19-37_0000078.wav",10,68.665892369818,68.716892369818,0.826940713616186,"call","MPI2021-01-11_14-19-37_0000078.wav","ch1MPI2021-01-11_14-19-37_0000078.wav",9,"call"
"ch3MPI2021-01-11_14-19-37_0000078.wav",54,69.2265636011333,69.2775636011333,0.572835833208522,"call","MPI2021-01-11_14-19-37_0000078.wav","ch3MPI2021-01-11_14-19-37_0000078.wav",10,"call"
"ch2MPI2021-01-11_14-19-37_0000078.wav",35,83.4420126681213,83.4930126681213,0.605775389342199,"call","MPI2021-01-11_14-19-37_0000078.wav","ch2MPI2021-01-11_14-19-37_0000078.wav",11,"call"
"ch7MPI2021-01-11_14-19-37_0000078.wav",144,83.6633478034325,83.7143478034324,0.378802700153024,"call","MPI2021-01-11_14-19-37_0000078.wav","ch7MPI2021-01-11_14-19-37_0000078.wav",12,"call"
"ch1MPI2021-01-11_14-19-37_0000078.wav",14,86.0020335102745,86.0530335102745,0.640075670357892,"call","MPI2021-01-11_14-19-37_0000078.wav","ch1MPI2021-01-11_14-19-37_0000078.wav",13,"call"
"ch4MPI2021-01-11_14-19-37_0000078.wav",79,86.9100409027258,86.9610409027258,0.782137413714242,"call","MPI2021-01-11_14-19-37_0000078.wav","ch4MPI2021-01-11_14-19-37_0000078.wav",14,"call"
"ch4MPI2021-01-11_14-19-37_0000078.wav",80,92.4460859738822,92.4970859738822,0.661403514435196,"call","MPI2021-01-11_14-19-37_0000078.wav","ch4MPI2021-01-11_14-19-37_0000078.wav",15,"call"
"ch6MPI2021-01-11_14-19-37_0000078.wav",123,93.7974303090501,93.8484303090501,0.584554514478109,"call","MPI2021-01-11_14-19-37_0000078.wav","ch6MPI2021-01-11_14-19-37_0000078.wav",16,"call"
"ch8MPI2021-01-11_14-19-37_0000078.wav",170,95.6174451265184,95.6684451265184,0.489648055552234,"call","MPI2021-01-11_14-19-37_0000078.wav","ch8MPI2021-01-11_14-19-37_0000078.wav",17,"no_call"
"ch4MPI2021-01-11_14-19-37_0000078.wav",82,97.4067930276484,97.4577930276484,0.738160681483826,"call","MPI2021-01-11_14-19-37_0000078.wav","ch4MPI2021-01-11_14-19-37_0000078.wav",18,"call"
"ch8MPI2021-01-11_14-19-37_0000078.wav",172,100.488151447553,100.539151447553,0.812137222645765,"call","MPI2021-01-11_14-19-37_0000078.wav","ch8MPI2021-01-11_14-19-37_0000078.wav",19,"call"
"ch8MPI2021-01-11_14-19-37_0000078.wav",173,101.252824339727,101.303824339727,0.521062639410507,"call","MPI2021-01-11_14-19-37_0000078.wav","ch8MPI2021-01-11_14-19-37_0000078.wav",20,"call"
"ch1MPI2021-01-11_14-19-37_0000078.wav",24,105.14752271469,105.19852271469,0.780426866692879,"call","MPI2021-01-11_14-19-37_0000078.wav","ch1MPI2021-01-11_14-19-37_0000078.wav",21,"call"
"ch7MPI2021-01-11_14-19-37_0000078.wav",154,107.502208551796,107.553208551796,0.457364939191463,"call","MPI2021-01-11_14-19-37_0000078.wav","ch7MPI2021-01-11_14-19-37_0000078.wav",22,"call"
"ch4MPI2021-01-11_14-19-37_0000078.wav",87,108.190880825219,108.241880825219,0.646906617731474,"call","MPI2021-01-11_14-19-37_0000078.wav","ch4MPI2021-01-11_14-19-37_0000078.wav",23,"call"
"ch1MPI2021-01-11_14-19-37_0000078.wav",27,112.616250187254,112.667250187254,0.460222052359963,"call","MPI2021-01-11_14-19-37_0000078.wav","ch1MPI2021-01-11_14-19-37_0000078.wav",24,"call"
"ch1MPI2021-01-11_14-19-37_0000078.wav",4,48.143058618556,48.194058618556,0.404936680519975,"call","MPI2021-01-11_14-19-37_0000078.wav","ch1MPI2021-01-11_14-19-37_0000078.wav",NA,"no_call"
"ch5MPI2021-01-11_14-19-37_0000078.wav",110,119.223637313968,119.274637313968,0.402092847080859,"call","MPI2021-01-11_14-19-37_0000078.wav","ch5MPI2021-01-11_14-19-37_0000078.wav",NA,"no_call"
"ch4MPI2021-01-11_14-34-58_0000079.wav",132,19.4841128141919,19.5351128141919,0.733916883661828,"call","MPI2021-01-11_14-34-58_0000079.wav","ch4MPI2021-01-11_14-34-58_0000079.wav",1,"call"
"ch6MPI2021-01-11_14-34-58_0000079.wav",219,21.8667932767226,21.9177932767226,0.901550718444781,"call","MPI2021-01-11_14-34-58_0000079.wav","ch6MPI2021-01-11_14-34-58_0000079.wav",2,"call"
"ch8MPI2021-01-11_14-34-58_0000079.wav",308,24.3348075666747,24.3858075666747,0.696098259686289,"call","MPI2021-01-11_14-34-58_0000079.wav","ch8MPI2021-01-11_14-34-58_0000079.wav",3,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",49,24.5968090836793,24.6478090836793,0.626104174290185,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",4,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",50,27.0868235010134,27.1378235010134,0.486407040017372,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",5,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",51,31.506849093229,31.557849093229,0.854830677805779,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",6,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",6,33.0035244257364,33.0545244257364,0.850959759159617,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",7,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",53,34.2215314780709,34.2725314780709,0.91669874012647,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",8,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",54,38.0782204752002,38.1292204752002,0.791561182090907,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",9,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",9,38.2982217490208,38.3492217490208,0.736195620306986,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",10,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",10,44.5029243412909,44.5539243412909,0.930198048304179,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",11,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",57,46.4449355856535,46.4959355856535,0.725074426343294,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",12,"call"
"ch5MPI2021-01-11_14-34-58_0000079.wav",185,46.9176049891046,46.9686049891046,0.317338106721808,"call","MPI2021-01-11_14-34-58_0000079.wav","ch5MPI2021-01-11_14-34-58_0000079.wav",13,"no_call"
"ch3MPI2021-01-11_14-34-58_0000079.wav",102,51.7376328973578,51.7886328973578,0.450601522766448,"call","MPI2021-01-11_14-34-58_0000079.wav","ch3MPI2021-01-11_14-34-58_0000079.wav",14,"no_call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",15,52.0909682765243,52.1419682765243,0.939128895500846,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",15,"call"
"ch3MPI2021-01-11_14-34-58_0000079.wav",104,54.1143133251479,54.1653133251479,0.647993320884139,"call","MPI2021-01-11_14-34-58_0000079.wav","ch3MPI2021-01-11_14-34-58_0000079.wav",16,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",60,56.8696626121203,56.9206626121203,0.876976517580714,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",17,"call"
"ch8MPI2021-01-11_14-34-58_0000079.wav",319,58.3456711582991,58.3966711582991,0.534620989475109,"call","MPI2021-01-11_14-34-58_0000079.wav","ch8MPI2021-01-11_14-34-58_0000079.wav",18,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",19,61.2996882622368,61.3506882622368,0.675262442707184,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",19,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",63,67.2210558806469,67.2720558806469,0.797839625067177,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",20,"call"
"ch4MPI2021-01-11_14-34-58_0000079.wav",150,68.5070633267078,68.5580633267078,0.8712938438382,"call","MPI2021-01-11_14-34-58_0000079.wav","ch4MPI2021-01-11_14-34-58_0000079.wav",21,"call"
"ch4MPI2021-01-11_14-34-58_0000079.wav",151,75.6091044479555,75.6601044479555,0.925314260934265,"call","MPI2021-01-11_14-34-58_0000079.wav","ch4MPI2021-01-11_14-34-58_0000079.wav",22,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",23,77.2564473195037,77.3074473195037,0.701742988977685,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",23,"call"
"ch7MPI2021-01-11_14-34-58_0000079.wav",285,79.4984603008945,79.5494603008945,0.865017067429622,"call","MPI2021-01-11_14-34-58_0000079.wav","ch7MPI2021-01-11_14-34-58_0000079.wav",24,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",25,83.4804833570489,83.5314833570489,0.931316849257161,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",25,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",26,87.9785094008919,88.0295094008918,0.896972234370306,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",26,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",71,88.5238458917565,88.5748458917564,0.71807132404594,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",27,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",28,90.8411926426677,90.8921926426677,0.897608816333796,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",28,"call"
"ch4MPI2021-01-11_14-34-58_0000079.wav",158,92.9618715881937,93.0128715881937,0.723180247948136,"call","MPI2021-01-11_14-34-58_0000079.wav","ch4MPI2021-01-11_14-34-58_0000079.wav",29,"call"
"ch7MPI2021-01-11_14-34-58_0000079.wav",291,96.1298899312116,96.1808899312116,0.918206633831834,"call","MPI2021-01-11_14-34-58_0000079.wav","ch7MPI2021-01-11_14-34-58_0000079.wav",30,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",75,98.3912363578775,98.4422363578775,0.712288829525265,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",31,"call"
"ch4MPI2021-01-11_14-34-58_0000079.wav",161,103.23593107562,103.28693107562,0.881334232833448,"call","MPI2021-01-11_14-34-58_0000079.wav","ch4MPI2021-01-11_14-34-58_0000079.wav",32,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",33,104.117269511956,104.168269511956,0.613354782311472,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",33,"call"
"ch3MPI2021-01-11_14-34-58_0000079.wav",122,106.7172845662,106.7682845662,0.871566834787611,"call","MPI2021-01-11_14-34-58_0000079.wav","ch3MPI2021-01-11_14-34-58_0000079.wav",34,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",35,111.07530979943,111.12630979943,0.795854453868433,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",35,"call"
"ch6MPI2021-01-11_14-34-58_0000079.wav",255,111.292644391144,111.343644391144,0.639005532943479,"call","MPI2021-01-11_14-34-58_0000079.wav","ch6MPI2021-01-11_14-34-58_0000079.wav",36,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",37,113.850659202204,113.901659202204,0.897941898321207,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",37,"call"
"ch7MPI2021-01-11_14-34-58_0000079.wav",299,115.905337765584,115.956337765584,0.621537251642492,"call","MPI2021-01-11_14-34-58_0000079.wav","ch7MPI2021-01-11_14-34-58_0000079.wav",38,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",39,119.694693039514,119.745693039514,0.936639562322065,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",39,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",84,121.951372772493,122.002372772493,0.870204363308584,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",40,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",41,128.256742614299,128.307742614299,0.675653270731454,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",41,"call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",86,130.492088890422,130.543088890422,0.563865829445222,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",42,"call"
"ch1MPI2021-01-11_14-34-58_0000079.wav",44,135.811453023196,135.862453023196,0.810652024521288,"call","MPI2021-01-11_14-34-58_0000079.wav","ch1MPI2021-01-11_14-34-58_0000079.wav",43,"call"
"ch6MPI2021-01-11_14-34-58_0000079.wav",264,137.812797944437,137.863797944437,0.874434079469171,"call","MPI2021-01-11_14-34-58_0000079.wav","ch6MPI2021-01-11_14-34-58_0000079.wav",44,"call"
"ch6MPI2021-01-11_14-34-58_0000079.wav",257,115.168000163022,115.219000163022,0.387276735582747,"call","MPI2021-01-11_14-34-58_0000079.wav","ch6MPI2021-01-11_14-34-58_0000079.wav",NA,"no_call"
"ch2MPI2021-01-11_14-34-58_0000079.wav",70,88.4798456369923,88.5308456369923,0.376558803535081,"call","MPI2021-01-11_14-34-58_0000079.wav","ch2MPI2021-01-11_14-34-58_0000079.wav",NA,"no_call"
"ch5MPI2021-01-13_09-11-27_0000081.wav",117,19.1013871431271,19.1523871431271,0.66369604650912,"call","MPI2021-01-13_09-11-27_0000081.wav","ch5MPI2021-01-13_09-11-27_0000081.wav",1,"call"
"ch2MPI2021-01-13_09-11-27_0000081.wav",32,26.1027401997068,26.1537401997068,0.749344203271463,"call","MPI2021-01-13_09-11-27_0000081.wav","ch2MPI2021-01-13_09-11-27_0000081.wav",2,"call"
"ch8MPI2021-01-13_09-11-27_0000081.wav",206,28.6940808330076,28.7450808330076,0.673224133191814,"call","MPI2021-01-13_09-11-27_0000081.wav","ch8MPI2021-01-13_09-11-27_0000081.wav",3,"call"
"ch1MPI2021-01-13_09-11-27_0000081.wav",4,34.1414295118605,34.1924295118605,0.674919144950953,"call","MPI2021-01-13_09-11-27_0000081.wav","ch1MPI2021-01-13_09-11-27_0000081.wav",4,"call"
"ch2MPI2021-01-13_09-11-27_0000081.wav",35,43.3887888955794,43.4397888955794,0.785669094662651,"call","MPI2021-01-13_09-11-27_0000081.wav","ch2MPI2021-01-13_09-11-27_0000081.wav",5,"call"
"ch1MPI2021-01-13_09-11-27_0000081.wav",6,50.6641427240363,50.7151427240363,0.816128454979486,"call","MPI2021-01-13_09-11-27_0000081.wav","ch1MPI2021-01-13_09-11-27_0000081.wav",6,"call"
"ch7MPI2021-01-13_09-11-27_0000081.wav",182,53.7214846700918,53.7724846700918,0.574595674350577,"call","MPI2021-01-13_09-11-27_0000081.wav","ch7MPI2021-01-13_09-11-27_0000081.wav",7,"call"
"ch1MPI2021-01-13_09-11-27_0000081.wav",8,54.695487413918,54.746487413918,0.642491626205192,"call","MPI2021-01-13_09-11-27_0000081.wav","ch1MPI2021-01-13_09-11-27_0000081.wav",8,"call"
"ch6MPI2021-01-13_09-11-27_0000081.wav",155,57.3714949523974,57.4224949523974,0.746208988452814,"call","MPI2021-01-13_09-11-27_0000081.wav","ch6MPI2021-01-13_09-11-27_0000081.wav",9,"call"
"ch1MPI2021-01-13_09-11-27_0000081.wav",10,61.5328400084982,61.5838400084982,0.829562206543026,"call","MPI2021-01-13_09-11-27_0000081.wav","ch1MPI2021-01-13_09-11-27_0000081.wav",10,"call"
"ch2MPI2021-01-13_09-11-27_0000081.wav",41,63.614845873638,63.665845873638,0.671119467412475,"call","MPI2021-01-13_09-11-27_0000081.wav","ch2MPI2021-01-13_09-11-27_0000081.wav",11,"call"
"ch2MPI2021-01-13_09-11-27_0000081.wav",42,66.5348540994825,66.5858540994825,0.744462564194267,"call","MPI2021-01-13_09-11-27_0000081.wav","ch2MPI2021-01-13_09-11-27_0000081.wav",12,"call"
"ch4MPI2021-01-13_09-11-27_0000081.wav",100,67.8668578518198,67.9178578518198,0.70896203750478,"call","MPI2021-01-13_09-11-27_0000081.wav","ch4MPI2021-01-13_09-11-27_0000081.wav",13,"call"
"ch3MPI2021-01-13_09-11-27_0000081.wav",73,70.3341981358039,70.3851981358039,0.694361611718486,"call","MPI2021-01-13_09-11-27_0000081.wav","ch3MPI2021-01-13_09-11-27_0000081.wav",14,"call"
"ch1MPI2021-01-13_09-11-27_0000081.wav",15,72.8922053418691,72.9432053418691,0.732970073058075,"call","MPI2021-01-13_09-11-27_0000081.wav","ch1MPI2021-01-13_09-11-27_0000081.wav",15,"call"
"ch4MPI2021-01-13_09-11-27_0000081.wav",104,74.4895431750023,74.5405431750023,0.780898355560459,"call","MPI2021-01-13_09-11-27_0000081.wav","ch4MPI2021-01-13_09-11-27_0000081.wav",16,"call"
"ch4MPI2021-01-13_09-11-27_0000081.wav",105,77.7255522910409,77.7765522910409,0.811992812892665,"call","MPI2021-01-13_09-11-27_0000081.wav","ch4MPI2021-01-13_09-11-27_0000081.wav",17,"call"
"ch4MPI2021-01-13_09-11-27_0000081.wav",106,79.9575585787412,80.0085585787412,0.692596403087181,"call","MPI2021-01-13_09-11-27_0000081.wav","ch4MPI2021-01-13_09-11-27_0000081.wav",18,"call"
"ch1MPI2021-01-13_09-11-27_0000081.wav",19,81.7275635649552,81.7785635649552,0.729216556459561,"call","MPI2021-01-13_09-11-27_0000081.wav","ch1MPI2021-01-13_09-11-27_0000081.wav",19,"call"
"ch3MPI2021-01-13_09-11-27_0000081.wav",79,86.4195767826478,86.4705767826478,0.857086148462351,"call","MPI2021-01-13_09-11-27_0000081.wav","ch3MPI2021-01-13_09-11-27_0000081.wav",20,"call"
"ch1MPI2021-01-13_09-11-27_0000081.wav",21,98.9069452936737,98.9579452936737,0.553966975809918,"call","MPI2021-01-13_09-11-27_0000081.wav","ch1MPI2021-01-13_09-11-27_0000081.wav",21,"call"
"ch4MPI2021-01-13_09-11-27_0000081.wav",110,100.853617444237,100.904617444237,0.858440411104679,"call","MPI2021-01-13_09-11-27_0000081.wav","ch4MPI2021-01-13_09-11-27_0000081.wav",22,"call"
"ch1MPI2021-01-13_09-11-27_0000081.wav",23,104.58962796881,104.64062796881,0.718206403019511,"call","MPI2021-01-13_09-11-27_0000081.wav","ch1MPI2021-01-13_09-11-27_0000081.wav",23,"call"
"ch6MPI2021-01-13_09-11-27_0000081.wav",170,107.034968190819,107.085968190819,0.687613317516918,"call","MPI2021-01-13_09-11-27_0000081.wav","ch6MPI2021-01-13_09-11-27_0000081.wav",24,"call"
"ch7MPI2021-01-13_09-11-27_0000081.wav",200,108.171638059555,108.222638059555,0.70856766814245,"call","MPI2021-01-13_09-11-27_0000081.wav","ch7MPI2021-01-13_09-11-27_0000081.wav",25,"call"
"ch7MPI2021-01-13_09-11-27_0000081.wav",201,115.963660010165,116.014660010165,0.794611342538469,"call","MPI2021-01-13_09-11-27_0000081.wav","ch7MPI2021-01-13_09-11-27_0000081.wav",26,"call"
"ch7MPI2021-01-13_09-11-27_0000081.wav",202,117.783665137232,117.834665137232,0.803744424105555,"call","MPI2021-01-13_09-11-27_0000081.wav","ch7MPI2021-01-13_09-11-27_0000081.wav",27,"call"
"ch4MPI2021-01-13_09-11-27_0000081.wav",116,124.10301627257,124.15401627257,0.797300041854009,"call","MPI2021-01-13_09-11-27_0000081.wav","ch4MPI2021-01-13_09-11-27_0000081.wav",28,"call"
"ch1MPI2021-01-13_09-11-27_0000081.wav",29,122.855679425412,122.906679425412,0.334512916186068,"call","MPI2021-01-13_09-11-27_0000081.wav","ch1MPI2021-01-13_09-11-27_0000081.wav",NA,"no_call"
"ch3MPI2021-01-13_09-24-23_0000083.wav",62,8.97606084578076,9.02706084578076,0.577893356585017,"call","MPI2021-01-13_09-24-23_0000083.wav","ch3MPI2021-01-13_09-24-23_0000083.wav",1,"no_call"
"ch3MPI2021-01-13_09-24-23_0000083.wav",63,9.01739445930114,9.06839445930114,0.513325119388406,"call","MPI2021-01-13_09-24-23_0000083.wav","ch3MPI2021-01-13_09-24-23_0000083.wav",2,"no_call"
"ch2MPI2021-01-13_09-24-23_0000083.wav",31,23.4128253745525,23.4638253745525,0.884147035743879,"call","MPI2021-01-13_09-24-23_0000083.wav","ch2MPI2021-01-13_09-24-23_0000083.wav",3,"call"
"ch1MPI2021-01-13_09-24-23_0000083.wav",2,28.2281913496768,28.2791913496768,0.698639020631914,"call","MPI2021-01-13_09-24-23_0000083.wav","ch1MPI2021-01-13_09-24-23_0000083.wav",4,"call"
