"sound.files","selec","start","end","template","time","score","bottom.freq","top.freq"
"ch1MPI2020-01-23_11-03-09_0000108.wav",34,36.0455106253661,36.0965106253661,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",36.0710106253661,0.482707502006823,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",35,36.048177305149,36.099177305149,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",36.073677305149,0.508011731998433,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",36,36.1441777773332,36.1951777773332,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",36.1696777773332,0.472066997523738,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",37,37.5861848699326,37.6371848699326,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",37.6116848699326,0.481374196798819,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",38,38.4095222529009,38.4605222529009,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",38.4350222529009,0.730197367273858,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",39,39.2715264927211,39.3225264927211,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",39.2970264927211,0.473796557313502,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",40,39.423527240346,39.474527240346,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",39.449027240346,0.477561948135239,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",41,39.4248605802374,39.4758605802374,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",39.4503605802374,0.480446783674607,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",42,41.1642024686294,41.2152024686294,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",41.1897024686294,0.455504059470489,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",43,41.2875364085882,41.3385364085882,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",41.3130364085882,0.462162723871168,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",44,41.8428724733757,41.8938724733757,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",41.8683724733757,0.694275276300601,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",45,42.8222106236432,42.8732106236432,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",42.8477106236432,0.459895658438689,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",46,47.0442313899087,47.0952313899087,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",47.0697313899087,0.842430776214361,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",47,47.5095670120236,47.5605670120236,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",47.5350670120236,0.450791636276673,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",48,49.9402456341306,49.9912456341306,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.9657456341306,0.632447859308155,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",49,50.1629133960022,50.2139133960022,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.1884133960022,0.453792862698758,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",50,50.6382490673029,50.6892490673029,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.6637490673029,0.830049843169969,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",51,51.9589222297807,52.0099222297807,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",51.9844222297807,0.472125350515214,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",52,52.1402564550175,52.1912564550175,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",52.1657564550175,0.459020270225866,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",53,52.362924216889,52.413924216889,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",52.388424216889,0.450623931074346,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",54,53.8095979991085,53.8605979991085,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.8350979991085,0.460288534553965,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",55,55.7376074821403,55.7886074821403,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",55.7631074821403,0.833441661637028,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",56,55.8082744963869,55.8592744963869,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",55.8337744963869,0.46087152416236,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",57,59.043623742982,59.094623742982,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.069123742982,0.453595467339382,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",58,59.0829572697797,59.1339572697797,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.1084572697797,0.456579088978976,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",59,59.6769601914191,59.7279601914191,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.7024601914191,0.481057712963331,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",60,60.9449664281848,60.9959664281848,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",60.9704664281848,0.452030502071974,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",61,62.4123069787217,62.4633069787217,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",62.4378069787217,0.460845756665561,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",62,62.4143069885589,62.4653069885589,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",62.4398069885589,0.479695412911382,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",63,63.0289766785157,63.0799766785157,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.0544766785157,0.470886459522029,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",64,63.3443115628428,63.3953115628428,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.3698115628428,0.488846529893091,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",65,63.7216467521222,63.7726467521222,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.7471467521222,0.861353946152583,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",66,64.1423154878736,64.1933154878736,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.1678154878736,0.484933279739771,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",67,64.4989839088356,64.5499839088355,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.5244839088355,0.457396128066668,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",68,64.9416527527958,64.9926527527958,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.9671527527958,0.476041217992961,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",69,67.1903304797204,67.2413304797204,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",67.2158304797204,0.455855301391739,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",70,68.3283360770701,68.3793360770701,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",68.3538360770701,0.450184389522085,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",71,68.3303360869072,68.3813360869072,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",68.3558360869072,0.477868584164254,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",72,70.1363449698716,70.1873449698716,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.1618449698716,0.730719839194618,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",73,70.369012780929,70.420012780929,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.394512780929,0.520625766780818,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",74,70.5223468684454,70.5733468684454,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.5478468684454,0.458808508758401,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",75,71.1603500065025,71.2113500065025,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",71.1858500065025,0.486824725495496,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",76,72.4416896421827,72.4926896421827,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",72.4671896421827,0.458241871165388,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",77,72.6490239953026,72.7000239953026,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",72.6745239953026,0.857701022328558,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",78,72.8916918555459,72.9426918555459,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",72.9171918555459,0.490468354582897,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",79,77.2837134579708,77.3347134579708,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.3092134579708,0.465434143156812,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",80,77.9430500342912,77.9940500342911,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.9685500342912,0.463749653514839,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",81,77.9450500441283,77.9960500441283,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.9705500441283,0.450283528024575,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",82,80.0350603239708,80.0860603239708,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.0605603239708,0.475495539000357,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",83,80.5703962903866,80.6213962903866,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.5958962903866,0.466026376758288,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",84,80.6863968609424,80.7373968609424,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.7118968609424,0.456699613630161,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",85,81.8524025960125,81.9034025960125,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.8779025960125,0.454965871046801,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",86,82.2604046027951,82.3114046027951,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",82.2859046027951,0.753416630233235,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",87,82.4250720793887,82.4760720793887,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",82.4505720793887,0.452898354458971,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",88,85.3257530132307,85.3767530132307,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.3512530132307,0.451004841503484,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",89,85.8837557578011,85.9347557578011,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.9092557578011,0.486289449410181,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",90,85.886422437584,85.937422437584,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.911922437584,0.470818797825512,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",91,86.0110897174343,86.0620897174342,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",86.0365897174343,0.45555684365942,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",92,87.8537654474134,87.9047654474134,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",87.8792654474134,0.822260350115024,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",93,88.3924347635578,88.4434347635578,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.4179347635578,0.466358735614306,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",94,89.8111084080569,89.8621084080569,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",89.8366084080569,0.786679724721935,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",95,92.68978923369,92.74078923369,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",92.71528923369,0.825867049307961,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",96,94.9398003005061,94.9908003005061,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",94.9653003005061,0.458334088354393,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",97,97.1404777913386,97.1914777913386,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",97.1659777913386,0.665938919126091,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",98,102.007835065064,102.058835065064,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.033335065064,0.472208732971729,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",99,102.010501744847,102.061501744847,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.036001744847,0.455730260209493,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",100,102.814505699389,102.865505699389,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.840005699389,0.473346619351545,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",101,104.607181183439,104.658181183439,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.632681183439,0.601445492756298,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",102,107.278527655953,107.329527655952,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",107.304027655952,0.461001948626992,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",103,107.736529908664,107.787529908664,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",107.762029908664,0.502549964656234,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",104,108.621200926639,108.672200926639,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",108.646700926639,0.47367219401403,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",105,108.787201743124,108.838201743124,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",108.812701743124,0.471881453091831,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",106,112.133218200709,112.184218200709,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",112.158718200709,0.466830017350118,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",107,113.8025597448,113.8535597448,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",113.8280597448,0.467347728140637,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",108,113.805226424583,113.856226424583,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",113.830726424583,0.45062741149979,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",109,114.577896891677,114.628896891677,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",114.603396891677,0.468368615181492,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",110,115.406567634211,115.457567634211,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.432067634211,0.461285703075973,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",111,115.855903177628,115.906903177628,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.881403177628,0.455769265284742,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",112,116.904575002251,116.955575002251,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.930075002251,0.472162542529808,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",113,117.630578573144,117.681578573144,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",117.656078573144,0.503449731023764,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",114,118.309915247836,118.360915247836,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",118.335415247836,0.465140248246242,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",115,118.388582301431,118.439582301431,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",118.414082301431,0.480105726137567,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",116,119.524587888943,119.575587888943,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.550087888943,0.742680992271064,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",117,120.719260431679,120.770260431679,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",120.744760431679,0.575546525525275,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",118,122.407268734251,122.458268734251,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.432768734251,0.451846088217532,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",119,124.936614508325,124.987614508325,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",124.962114508325,0.469087994289698,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",120,125.997286391971,126.048286391971,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",126.022786391971,0.465883831085534,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",121,128.979967729137,129.030967729137,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",129.005467729137,0.462040439620315,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",122,130.317307640257,130.368307640257,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",130.342807640257,0.451930381115956,13.3548,42.8226
"ch1MPI2020-01-23_11-03-09_0000108.wav",123,130.358641176892,130.409641176892,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",130.384141176892,0.475118794421393,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",1,27.0588130261725,27.1098130261725,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",27.0843130261725,0.497791069037265,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",2,30.7634997312687,30.8144997312687,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",30.7889997312687,0.669113031716876,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",3,35.2188571633646,35.2698571633646,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.2443571633646,0.723288222696559,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",4,38.6988759865789,38.7498759865789,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",38.7243759865789,0.491142589322242,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",5,43.150233397039,43.201233397039,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.175733397039,0.55954390425276,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",6,43.8675706104065,43.9185706104065,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.8930706104065,0.56143492644969,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",7,44.4462404070636,44.4972404070636,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",44.4717404070636,0.713301137001356,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",8,46.792919766779,46.843919766779,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",46.818419766779,0.739018503253653,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",9,49.4029338841897,49.4539338841897,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.4284338841897,0.516782284327322,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",10,50.1189377570119,50.1699377570119,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.1444377570119,0.661923658625654,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",11,54.9676306499693,55.0186306499693,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",54.9931306499693,0.538782749432178,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",12,61.142997385493,61.193997385493,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.168497385493,0.642706836175905,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",13,63.367676085314,63.418676085314,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.393176085314,0.839831456446948,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",14,65.1010187941947,65.1520187941947,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",65.1265187941947,0.488171135597351,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",15,65.1056854861033,65.1566854861032,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",65.1311854861032,0.498245463374745,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",16,66.3076919876847,66.3586919876847,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",66.3331919876847,0.686717233988548,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",17,71.9130556400958,71.9640556400958,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",71.9385556400958,0.653235709327226,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",18,74.2057347077268,74.2567347077268,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.2312347077268,0.720996646326727,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",19,74.352402167709,74.403402167709,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.377902167709,0.497944784869071,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",20,79.6404307703403,79.6914307703403,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.6659307703403,0.596732499867152,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",21,79.8724320252213,79.9234320252212,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.8979320252213,0.708566356394139,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",22,84.3237894356814,84.3747894356814,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.3492894356814,0.586704756315348,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",23,85.2497944443872,85.3007944443872,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.2752944443872,0.52473602413655,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",24,87.1484713808842,87.1994713808842,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",87.1739713808842,0.702071656342823,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",25,87.6851409503646,87.7361409503646,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",87.7106409503646,0.532730944935746,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",26,91.0504924866837,91.1014924866836,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",91.0759924866836,0.564876424350585,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",27,95.4645163618755,95.5155163618755,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.4900163618755,0.621724428912128,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",28,96.5651889820147,96.6161889820147,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.5906889820147,0.539750294252219,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",29,101.374548328886,101.425548328886,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.400048328886,0.673679357445931,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",30,101.992551671629,102.043551671629,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.018051671629,0.600364968634226,13.3548,42.8226
"ch1MPI2020-01-23_11-32-03_0000110.wav",31,104.833900373648,104.884900373648,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.859400373648,0.628890668429266,13.3548,42.8226
