"xl.row","frame","id","x","y","z","video","n"
520,520,"3-Grupo15Toma81.4",2.07900838086787,-2.17167175287352,-9.2403997750161,"random_flight_2_bats_3",2
521,521,"3-Grupo15Toma81.4",2.08029773944107,-2.1715428170162,-9.23407350914713,"random_flight_2_bats_3",2
522,522,"3-Grupo15Toma81.4",2.07662867341428,-2.16849880960206,-9.21680731607985,"random_flight_2_bats_3",2
523,523,"3-Grupo15Toma81.4",2.08300819539823,-2.171374639811,-9.21896278725984,"random_flight_2_bats_3",2
524,524,"3-Grupo15Toma81.4",2.0821785211859,-2.16859971592518,-9.21192176826877,"random_flight_2_bats_3",2
525,525,"3-Grupo15Toma81.4",2.08814600901711,-2.17050572425079,-9.21520122377019,"random_flight_2_bats_3",2
526,526,"3-Grupo15Toma81.4",2.09321094584707,-2.17115600944424,-9.21974761421745,"random_flight_2_bats_3",2
527,527,"3-Grupo15Toma81.4",2.09640350979247,-2.17067950736283,-9.2182844725322,"random_flight_2_bats_3",2
528,528,"3-Grupo15Toma81.4",2.09482264406358,-2.16639098863021,-9.20970463211354,"random_flight_2_bats_3",2
529,529,"3-Grupo15Toma81.4",2.09601109631366,-2.16305827701382,-9.20597950701834,"random_flight_2_bats_3",2
530,530,"3-Grupo15Toma81.4",2.09280451760117,-2.15576499221495,-9.19216655256452,"random_flight_2_bats_3",2
531,531,"3-Grupo15Toma81.4",2.09214582354747,-2.15172313338329,-9.1855796120275,"random_flight_2_bats_3",2
532,532,"3-Grupo15Toma81.4",2.09769847427251,-2.15121299586085,-9.18776871864853,"random_flight_2_bats_3",2
533,533,"3-Grupo15Toma81.4",2.09247096614419,-2.1417530280683,-9.16644104607565,"random_flight_2_bats_3",2
534,534,"3-Grupo15Toma81.4",2.09015012071242,-2.13415702430007,-9.15621587199944,"random_flight_2_bats_3",2
535,535,"3-Grupo15Toma81.4",2.08991186967172,-2.12788401454608,-9.14926454751781,"random_flight_2_bats_3",2
536,536,"3-Grupo15Toma81.4",2.090567760772,-2.12072807446479,-9.14435937903279,"random_flight_2_bats_3",2
537,537,"3-Grupo15Toma81.4",2.09170295690711,-2.11606395997389,-9.14208057790232,"random_flight_2_bats_3",2
538,538,"3-Grupo15Toma81.4",2.08864493472587,-2.1052249390987,-9.13075944903889,"random_flight_2_bats_3",2
539,539,"3-Grupo15Toma81.4",2.095806480714,-2.09659184256506,-9.13282242275602,"random_flight_2_bats_3",2
540,540,"3-Grupo15Toma81.4",2.09556262376646,-2.08198565229337,-9.12527967510276,"random_flight_2_bats_3",2
541,541,"3-Grupo15Toma81.4",2.09226354759111,-2.0707710356599,-9.11378756608071,"random_flight_2_bats_3",2
542,542,"3-Grupo15Toma81.4",2.09426765928642,-2.06416727740235,-9.11396695509959,"random_flight_2_bats_3",2
543,543,"3-Grupo15Toma81.4",2.09235043914713,-2.05530153573485,-9.1104380367438,"random_flight_2_bats_3",2
544,544,"3-Grupo15Toma81.4",2.09050048988992,-2.04807832477148,-9.10194228492774,"random_flight_2_bats_3",2
545,545,"3-Grupo15Toma81.4",2.09829830630439,-2.04118305935825,-9.10997274647607,"random_flight_2_bats_3",2
546,546,"3-Grupo15Toma81.4",2.09228597121847,-2.02808766097995,-9.09721089955476,"random_flight_2_bats_3",2
547,547,"3-Grupo15Toma81.4",2.07741910627872,-2.00900515409651,-9.07029413786238,"random_flight_2_bats_3",2
548,548,"3-Grupo15Toma81.4",2.06436575220172,-1.99004317421012,-9.05245614229742,"random_flight_2_bats_3",2
549,549,"3-Grupo15Toma81.4",2.05745647202139,-1.97477548693131,-9.04278315004495,"random_flight_2_bats_3",2
550,550,"3-Grupo15Toma81.4",2.05776199394417,-1.9627003635979,-9.04326245507977,"random_flight_2_bats_3",2
551,551,"3-Grupo15Toma81.4",2.05776759985101,-1.95385704555776,-9.0441481883605,"random_flight_2_bats_3",2
552,552,"3-Grupo15Toma81.4",2.06143666587781,-1.94468297901406,-9.0483498155371,"random_flight_2_bats_3",2
553,553,"3-Grupo15Toma81.4",2.05321280054349,-1.9234001536959,-9.03342408857553,"random_flight_2_bats_3",2
554,554,"3-Grupo15Toma81.4",2.05603257168403,-1.89680012573998,-9.03580379602912,"random_flight_2_bats_3",2
555,555,"3-Grupo15Toma81.4",2.01387895520046,-1.85516225268569,-8.98357916790745,"random_flight_2_bats_3",2
556,556,"3-Grupo15Toma81.4",1.99664079166738,-1.83581346522735,-8.97730055224662,"random_flight_2_bats_3",2
557,557,"3-Grupo15Toma81.4",1.98370516163402,-1.83157820260971,-8.99971857369988,"random_flight_2_bats_3",2
558,558,"3-Grupo15Toma81.4",1.97160200876641,-1.8249380059577,-9.0053805396083,"random_flight_2_bats_3",2
559,559,"3-Grupo15Toma81.4",1.9618953810729,-1.80911253094831,-9.00791721245342,"random_flight_2_bats_3",2
560,560,"3-Grupo15Toma81.4",1.95477587938607,-1.78839870517441,-9.01559450187083,"random_flight_2_bats_3",2
561,561,"3-Grupo15Toma81.4",1.9519785318729,-1.76601712211561,-9.0311508933519,"random_flight_2_bats_3",2
562,562,"3-Grupo15Toma81.4",1.91214856377452,-1.73687481540774,-9.01101447598253,"random_flight_2_bats_3",2
563,563,"3-Grupo15Toma81.4",1.8686859680438,-1.71898076077438,-8.99202446656194,"random_flight_2_bats_3",2
564,564,"3-Grupo15Toma81.4",1.86386208520796,-1.71873690382684,-9.01621395457665,"random_flight_2_bats_3",2
565,565,"3-Grupo15Toma81.4",1.84731064526279,-1.70451191522028,-9.03567205721838,"random_flight_2_bats_3",2
566,566,"3-Grupo15Toma81.4",1.82264185221325,-1.68932271063723,-9.03931869961782,"random_flight_2_bats_3",2
567,567,"3-Grupo15Toma81.4",1.80908396652065,-1.67266475846209,-9.05824424110974,"random_flight_2_bats_3",2
568,568,"3-Grupo15Toma81.4",1.79056205032121,-1.65926944406785,-9.0763345024825,"random_flight_2_bats_3",2
569,569,"3-Grupo15Toma81.4",1.73948663310174,-1.63657393022601,-9.05398655486474,"random_flight_2_bats_3",2
570,570,"3-Grupo15Toma81.4",1.72366396104577,-1.63541350751013,-9.07084912263954,"random_flight_2_bats_3",2
571,571,"3-Grupo15Toma81.4",1.69248951310839,-1.63751572257513,-9.09437150774028,"random_flight_2_bats_3",2
572,572,"3-Grupo15Toma81.4",1.67062367347887,-1.63497344382318,-9.10884876215465,"random_flight_2_bats_3",2
573,573,"3-Grupo15Toma81.4",1.64333972488847,-1.6254237815212,-9.11549736766692,"random_flight_2_bats_3",2
574,574,"3-Grupo15Toma81.4",1.63328272801746,-1.61953477638575,-9.15504143451646,"random_flight_2_bats_3",2
575,575,"3-Grupo15Toma81.4",1.60529804107206,-1.60114459899705,-9.16984663448096,"random_flight_2_bats_3",2
576,576,"3-Grupo15Toma81.4",1.55983413659945,-1.58634220198596,-9.1686749999514,"random_flight_2_bats_3",2
577,577,"3-Grupo15Toma81.4",1.52915861437083,-1.59057466165018,-9.19220859686583,"random_flight_2_bats_3",2
578,578,"3-Grupo15Toma81.4",1.50504760905189,-1.60333931152492,-9.22046517029297,"random_flight_2_bats_3",2
579,579,"3-Grupo15Toma81.4",1.47722549340484,-1.61155476799898,-9.23720160516387,"random_flight_2_bats_3",2
580,580,"3-Grupo15Toma81.4",1.450832884002,-1.61232558018948,-9.24372127481882,"random_flight_2_bats_3",2
581,581,"3-Grupo15Toma81.4",1.42292107384552,-1.61129689628434,-9.25558057073889,"random_flight_2_bats_3",2
582,582,"3-Grupo15Toma81.4",1.39474858902097,-1.61032146849417,-9.27277388701725,"random_flight_2_bats_3",2
583,583,"3-Grupo15Toma81.4",1.35828777093345,-1.61099978322182,-9.2843500846419,"random_flight_2_bats_3",2
584,584,"3-Grupo15Toma81.4",1.32732634745599,-1.60912741033725,-9.2980621327726,"random_flight_2_bats_3",2
585,585,"3-Grupo15Toma81.4",1.29757019394913,-1.61519019858473,-9.31362693311393,"random_flight_2_bats_3",2
586,586,"3-Grupo15Toma81.4",1.26272948293838,-1.61970015063753,-9.31249173697883,"random_flight_2_bats_3",2
587,587,"3-Grupo15Toma81.4",1.24234640566804,-1.63621795514167,-9.35380727038981,"random_flight_2_bats_3",2
588,588,"3-Grupo15Toma81.4",1.23094679410885,-1.65501736372969,-9.40584970653918,"random_flight_2_bats_3",2
589,589,"3-Grupo15Toma81.4",1.20616588292252,-1.66432036613072,-9.41657660927757,"random_flight_2_bats_3",2
590,590,"3-Grupo15Toma81.4",1.17846429427254,-1.66788852583439,-9.42826212208561,"random_flight_2_bats_3",2
591,591,"3-Grupo15Toma81.4",1.1445653756109,-1.67090730666775,-9.43044281984638,"random_flight_2_bats_3",2
592,592,"3-Grupo15Toma81.4",1.11619668404696,-1.67707100123835,-9.44407918823474,"random_flight_2_bats_3",2
593,593,"3-Grupo15Toma81.4",1.07757198591918,-1.68105960395503,-9.44526764048482,"random_flight_2_bats_3",2
594,594,"3-Grupo15Toma81.4",1.04619292238214,-1.68487442355967,-9.44981403093208,"random_flight_2_bats_3",2
595,595,"3-Grupo15Toma81.4",1.01682637940067,-1.69947220497109,-9.47276741648857,"random_flight_2_bats_3",2
596,596,"3-Grupo15Toma81.4",0.974653142243159,-1.70912557654962,-9.45847515699992,"random_flight_2_bats_3",2
597,597,"3-Grupo15Toma81.4",0.948313788955301,-1.72629927215403,-9.4710071617408,"random_flight_2_bats_3",2
598,598,"3-Grupo15Toma81.4",0.939590997912221,-1.75250968958457,-9.53248153614852,"random_flight_2_bats_3",2
599,599,"3-Grupo15Toma81.4",0.917430848173602,-1.76848372112522,-9.54573670287176,"random_flight_2_bats_3",2
600,600,"3-Grupo15Toma81.4",0.892812508285631,-1.77296564364382,-9.53722133038176,"random_flight_2_bats_3",2
601,601,"3-Grupo15Toma81.4",0.864261624749382,-1.78162957266508,-9.5417368883414,"random_flight_2_bats_3",2
1,1,"1-Grupo15Toma81.2",1.30838679119696,-1.66280677128391,-9.32255994566351,"random_flight_2_bats_4",2
2,2,"1-Grupo15Toma81.2",1.28013582367665,-1.66863130849069,-9.32851622168104,"random_flight_2_bats_4",2
3,3,"1-Grupo15Toma81.2",1.2501694486633,-1.67077837081042,-9.33008026968941,"random_flight_2_bats_4",2
4,4,"1-Grupo15Toma81.2",1.22929024863762,-1.67539763804661,-9.35307569954719,"random_flight_2_bats_4",2
5,5,"1-Grupo15Toma81.2",1.21462799929754,-1.68595636357979,-9.39679896994597,"random_flight_2_bats_4",2
6,6,"1-Grupo15Toma81.2",1.17718054160617,-1.68773904195492,-9.38990370453273,"random_flight_2_bats_4",2
7,7,"1-Grupo15Toma81.2",1.15612475551504,-1.70047005638862,-9.4101242105047,"random_flight_2_bats_4",2
8,8,"1-Grupo15Toma81.2",1.13532684113854,-1.71582463522345,-9.4312865088258,"random_flight_2_bats_4",2
9,9,"1-Grupo15Toma81.2",1.11714408230292,-1.73580128424788,-9.44738106736351,"random_flight_2_bats_4",2
10,10,"1-Grupo15Toma81.2",1.0910065416613,-1.7449501242108,-9.44243665753061,"random_flight_2_bats_4",2
11,11,"1-Grupo15Toma81.2",1.06289291885858,-1.75127078417293,-9.43909553705396,"random_flight_2_bats_4",2
12,12,"1-Grupo15Toma81.2",1.04444107649463,-1.76538085168927,-9.46840602096703,"random_flight_2_bats_4",2
13,13,"1-Grupo15Toma81.2",1.02021515008546,-1.77401955412975,-9.46111834207499,"random_flight_2_bats_4",2
14,14,"1-Grupo15Toma81.2",1.00706929854561,-1.78439328473722,-9.48763708438173,"random_flight_2_bats_4",2
15,15,"1-Grupo15Toma81.2",0.989349027024285,-1.79141188010093,-9.50885263881781,"random_flight_2_bats_4",2
16,16,"1-Grupo15Toma81.2",0.974515797525578,-1.8035094270617,-9.53854152144258,"random_flight_2_bats_4",2
17,17,"1-Grupo15Toma81.2",0.951884751612397,-1.82160249138788,-9.5589217957595,"random_flight_2_bats_4",2
18,18,"1-Grupo15Toma81.2",0.934699844194299,-1.83833051739852,-9.57335980882598,"random_flight_2_bats_4",2
19,19,"1-Grupo15Toma81.2",0.924104680266652,-1.85939190939649,-9.59233300052604,"random_flight_2_bats_4",2
20,20,"1-Grupo15Toma81.2",0.900649566047986,-1.86623672164816,-9.57133047054989,"random_flight_2_bats_4",2
21,21,"1-Grupo15Toma81.2",0.881250325428079,-1.87932090821278,-9.5736008628201,"random_flight_2_bats_4",2
22,22,"1-Grupo15Toma81.2",0.869259290697265,-1.89381217739425,-9.59513034803922,"random_flight_2_bats_4",2
23,23,"1-Grupo15Toma81.2",0.852270590018568,-1.90431764681246,-9.60645147690265,"random_flight_2_bats_4",2
24,24,"1-Grupo15Toma81.2",0.837420542799342,-1.91754478400149,-9.62195461226874,"random_flight_2_bats_4",2
25,25,"1-Grupo15Toma81.2",0.824745587434045,-1.93066540896057,-9.63011120672098,"random_flight_2_bats_4",2
26,26,"1-Grupo15Toma81.2",0.81485396481482,-1.94388694024277,-9.64873402924354,"random_flight_2_bats_4",2
27,27,"1-Grupo15Toma81.2",0.796603935097118,-1.95511276868992,-9.65272823786706,"random_flight_2_bats_4",2
28,28,"1-Grupo15Toma81.2",0.77704212317885,-1.96517256851435,-9.65562649170335,"random_flight_2_bats_4",2
29,29,"1-Grupo15Toma81.2",0.767627002641028,-1.98837261397179,-9.69047280862095,"random_flight_2_bats_4",2
30,30,"1-Grupo15Toma81.2",0.757614853024743,-2.0081782828376,-9.70871723243181,"random_flight_2_bats_4",2
31,31,"1-Grupo15Toma81.2",0.746131152862951,-2.01900609189911,-9.70370555171683,"random_flight_2_bats_4",2
32,32,"1-Grupo15Toma81.2",0.728794885960173,-2.02959845287334,-9.6892198884422,"random_flight_2_bats_4",2
33,33,"1-Grupo15Toma81.2",0.711377333408215,-2.04107935008171,-9.70045412574961,"random_flight_2_bats_4",2
34,34,"1-Grupo15Toma81.2",0.697219615683731,-2.05153436633836,-9.70125577042773,"random_flight_2_bats_4",2
35,35,"1-Grupo15Toma81.2",0.684976315145116,-2.05950035995803,-9.71702798932215,"random_flight_2_bats_4",2
36,36,"1-Grupo15Toma81.2",0.671900537440757,-2.06804095902881,-9.72607312000853,"random_flight_2_bats_4",2
37,37,"1-Grupo15Toma81.2",0.652843257138091,-2.07277234440179,-9.71142768838896,"random_flight_2_bats_4",2
38,38,"1-Grupo15Toma81.2",0.636636580463578,-2.08156801223379,-9.72143703505182,"random_flight_2_bats_4",2
39,39,"1-Grupo15Toma81.2",0.620110367099184,-2.08558744743809,-9.71634406868766,"random_flight_2_bats_4",2
40,40,"1-Grupo15Toma81.2",0.606132038393581,-2.09460454859027,-9.71793054032339,"random_flight_2_bats_4",2
41,41,"1-Grupo15Toma81.2",0.594457737399228,-2.09924904240723,-9.72711021277393,"random_flight_2_bats_4",2
42,42,"1-Grupo15Toma81.2",0.578223031190515,-2.09970031790785,-9.7240802201269,"random_flight_2_bats_4",2
43,43,"1-Grupo15Toma81.2",0.560861537706957,-2.10307787677897,-9.72289737378365,"random_flight_2_bats_4",2
44,44,"1-Grupo15Toma81.2",0.544447442479363,-2.11712627932007,-9.74960671692295,"random_flight_2_bats_4",2
45,45,"1-Grupo15Toma81.2",0.522057450560303,-2.11368144956688,-9.72670098157461,"random_flight_2_bats_4",2
46,46,"1-Grupo15Toma81.2",0.506021754044411,-2.11569397012245,-9.72371863913571,"random_flight_2_bats_4",2
47,47,"1-Grupo15Toma81.2",0.49479592559726,-2.12436630800397,-9.74181730936874,"random_flight_2_bats_4",2
48,48,"1-Grupo15Toma81.2",0.479662780082612,-2.12823998963042,-9.75437173773697,"random_flight_2_bats_4",2
49,49,"1-Grupo15Toma81.2",0.461847208145012,-2.1314998244579,-9.75002435698253,"random_flight_2_bats_4",2
50,50,"1-Grupo15Toma81.2",0.446929890043705,-2.13468958544987,-9.7601037774809,"random_flight_2_bats_4",2
51,51,"1-Grupo15Toma81.2",0.433607452438385,-2.13892765102093,-9.77388309649368,"random_flight_2_bats_4",2
52,52,"1-Grupo15Toma81.2",0.415007053543181,-2.1359957617436,-9.75889009865003,"random_flight_2_bats_4",2
53,53,"1-Grupo15Toma81.2",0.393746651852385,-2.13125036160352,-9.74633847323522,"random_flight_2_bats_4",2
54,54,"1-Grupo15Toma81.2",0.378061324513995,-2.12820355123596,-9.74540228679293,"random_flight_2_bats_4",2
55,55,"1-Grupo15Toma81.2",0.364531468355594,-2.13030856925439,-9.76308892287321,"random_flight_2_bats_4",2
56,56,"1-Grupo15Toma81.2",0.353000117985662,-2.13293213365552,-9.79166223003682,"random_flight_2_bats_4",2
57,57,"1-Grupo15Toma81.2",0.337510997386672,-2.12933033851081,-9.80067092232874,"random_flight_2_bats_4",2
58,58,"1-Grupo15Toma81.2",0.31926096766897,-2.11820261343336,-9.78781097203772,"random_flight_2_bats_4",2
59,59,"1-Grupo15Toma81.2",0.30361488167846,-2.11210058383799,-9.79652255126712,"random_flight_2_bats_4",2
60,60,"1-Grupo15Toma81.2",0.287164348056406,-2.10155026716506,-9.79169586547786,"random_flight_2_bats_4",2
61,61,"1-Grupo15Toma81.2",0.274609919688169,-2.09761211760995,-9.80838745309404,"random_flight_2_bats_4",2
62,62,"1-Grupo15Toma81.2",0.258818080119818,-2.09499135616223,-9.81514537378969,"random_flight_2_bats_4",2
63,63,"1-Grupo15Toma81.2",0.240848345744117,-2.08690763849892,-9.81035232344147,"random_flight_2_bats_4",2
64,64,"1-Grupo15Toma81.2",0.223097241735177,-2.07762705972526,-9.80696915866351,"random_flight_2_bats_4",2
65,65,"1-Grupo15Toma81.2",0.207039121591925,-2.07126435546183,-9.80837063537352,"random_flight_2_bats_4",2
66,66,"1-Grupo15Toma81.2",0.196309415900117,-2.06785316114967,-9.83327207355691,"random_flight_2_bats_4",2
67,67,"1-Grupo15Toma81.2",0.186336507631712,-2.05796994739071,-9.83939372382622,"random_flight_2_bats_4",2
68,68,"1-Grupo15Toma81.2",0.172167578093548,-2.05467087121535,-9.85271896438496,"random_flight_2_bats_4",2
69,69,"1-Grupo15Toma81.2",0.162800107763866,-2.04780643828974,-9.86141092294041,"random_flight_2_bats_4",2
70,70,"1-Grupo15Toma81.2",0.146461692278613,-2.03718885073473,-9.8620808288078,"random_flight_2_bats_4",2
71,71,"1-Grupo15Toma81.2",0.131861107913767,-2.02895937949358,-9.86249006000712,"random_flight_2_bats_4",2
72,72,"1-Grupo15Toma81.2",0.115735716888434,-2.02020575596288,-9.86392236920475,"random_flight_2_bats_4",2
73,73,"1-Grupo15Toma81.2",0.0991338237816996,-2.00706551032986,-9.85093628600983,"random_flight_2_bats_4",2
74,74,"1-Grupo15Toma81.2",0.0848219436191153,-2.00084855964427,-9.87589938916846,"random_flight_2_bats_4",2
75,75,"1-Grupo15Toma81.2",0.0704483984812906,-1.99118117329865,-9.88354584609825,"random_flight_2_bats_4",2
76,76,"1-Grupo15Toma81.2",0.054323007455958,-1.97891825208609,-9.87345521378621,"random_flight_2_bats_4",2
77,77,"1-Grupo15Toma81.2",0.0441258629139521,-1.97263683347184,-9.90180989058306,"random_flight_2_bats_4",2
78,78,"1-Grupo15Toma81.2",0.0312631096695143,-1.95284517937313,-9.89385791173048,"random_flight_2_bats_4",2
79,79,"1-Grupo15Toma81.2",0.0147060638174998,-1.93833428951773,-9.89828097222726,"random_flight_2_bats_4",2
80,80,"1-Grupo15Toma81.2",-0.000897977871710451,-1.92302736089104,-9.89125957391013,"random_flight_2_bats_4",2
81,81,"1-Grupo15Toma81.2",-0.0144979078656117,-1.90855571238351,-9.91634320406582,"random_flight_2_bats_4",2
82,82,"1-Grupo15Toma81.2",-0.0318257659081297,-1.88704865079176,-9.91016549472812,"random_flight_2_bats_4",2
83,83,"1-Grupo15Toma81.2",-0.0493834661310886,-1.87268351451419,-9.89966002530991,"random_flight_2_bats_4",2
84,84,"1-Grupo15Toma81.2",-0.0704812965235236,-1.86789887302623,-9.90821744210121,"random_flight_2_bats_4",2
85,85,"1-Grupo15Toma81.2",-0.0898384928421307,-1.8617463902693,-9.90294228376474,"random_flight_2_bats_4",2
86,86,"1-Grupo15Toma81.2",-0.100209420496177,-1.85846132886105,-9.92477729090664,"random_flight_2_bats_4",2
87,87,"1-Grupo15Toma81.2",-0.115067876575664,-1.85038602005799,-9.93535283416035,"random_flight_2_bats_4",2
88,88,"1-Grupo15Toma81.2",-0.128222136975783,-1.83310581222362,-9.95175852052768,"random_flight_2_bats_4",2
89,89,"1-Grupo15Toma81.2",-0.150785912006885,-1.81091763295079,-9.91857996089499,"random_flight_2_bats_4",2
90,90,"1-Grupo15Toma81.2",-0.172548042359863,-1.81194351390252,-9.93277972292078,"random_flight_2_bats_4",2
91,91,"1-Grupo15Toma81.2",-0.195655590354447,-1.82421764692875,-9.9656555635841,"random_flight_2_bats_4",2
92,92,"1-Grupo15Toma81.2",-0.216994474741003,-1.81998518726454,-9.94940964556171,"random_flight_2_bats_4",2
93,93,"1-Grupo15Toma81.2",-0.234583007451582,-1.81146140591428,-9.92358323274972,"random_flight_2_bats_4",2
94,94,"1-Grupo15Toma81.2",-0.252353732134462,-1.81301143915554,-9.9508924079209,"random_flight_2_bats_4",2
95,95,"1-Grupo15Toma81.2",-0.271083066886986,-1.80879579721185,-9.94642730312282,"random_flight_2_bats_4",2
96,96,"1-Grupo15Toma81.2",-0.289582559459069,-1.8064497251993,-9.94322913327058,"random_flight_2_bats_4",2
97,97,"1-Grupo15Toma81.2",-0.305814462714362,-1.81045234268307,-9.94773347941654,"random_flight_2_bats_4",2
98,98,"1-Grupo15Toma81.2",-0.321328809894132,-1.81340665558777,-9.93921810692655,"random_flight_2_bats_4",2
99,99,"1-Grupo15Toma81.2",-0.335856517470058,-1.81498752131665,-9.94701031743418,"random_flight_2_bats_4",2
100,100,"1-Grupo15Toma81.2",-0.34962182171574,-1.81473805846227,-9.94242188268562,"random_flight_2_bats_4",2
101,101,"1-Grupo15Toma81.2",-0.363642194722643,-1.80943767354503,-9.90560508951375,"random_flight_2_bats_4",2
102,102,"1-Grupo15Toma81.2",-0.380600062913719,-1.81078028823321,-9.89399245349464,"random_flight_2_bats_4",2
103,103,"1-Grupo15Toma81.2",-0.392470570647472,-1.81387755176233,-9.88763535513805,"random_flight_2_bats_4",2
104,104,"1-Grupo15Toma81.2",-0.395290341788005,-1.81653194865108,-9.88591434173816,"random_flight_2_bats_4",2
105,105,"1-Grupo15Toma81.2",-0.40080655411859,-1.81380187201999,-9.86201636087914,"random_flight_2_bats_4",2
