"xl.row","frame","id","x","y","z","video"
1079,1078,1,-0.712480024166578,-0.756132095855833,-1.21648580471293,"Grupo3Toma43.1"
1080,1079,1,-0.703742913692788,-0.744166096984523,-1.19759127522414,"Grupo3Toma43.1"
1081,1080,1,-0.690014605640028,-0.733391065048623,-1.20369498076811,"Grupo3Toma43.1"
1082,1081,1,-0.67312178578085,-0.724529224929571,-1.19893111302647,"Grupo3Toma43.1"
1083,1082,1,-0.659701278304302,-0.714259146880136,-1.18045503137985,"Grupo3Toma43.1"
1084,1083,1,-0.644349473094657,-0.703958892303622,-1.17702496613513,"Grupo3Toma43.1"
1085,1084,1,-0.632184309144621,-0.696754749405477,-1.17120491994571,"Grupo3Toma43.1"
1086,1085,1,-0.621711042479517,-0.689309194290696,-1.16283797487076,"Grupo3Toma43.1"
1087,1086,1,-0.614464652443462,-0.67931271675345,-1.15345709848594,"Grupo3Toma43.1"
1088,1087,1,-0.606073566146852,-0.667576059487946,-1.13378602636696,"Grupo3Toma43.1"
1089,1088,1,-0.594741274344214,-0.654135434326678,-1.11337059991336,"Grupo3Toma43.1"
1090,1089,1,-0.586551364894802,-0.640771256367345,-1.09267352587367,"Grupo3Toma43.1"
1091,1090,1,-0.574836837082489,-0.627117383748047,-1.08604273699004,"Grupo3Toma43.1"
1092,1091,1,-0.565862337929007,-0.61475707825623,-1.09035596859396,"Grupo3Toma43.1"
1093,1092,1,-0.55507121184533,-0.600564051686443,-1.05930029869207,"Grupo3Toma43.1"
1094,1093,1,-0.54608866561796,-0.588801241430803,-1.06289734071996,"Grupo3Toma43.1"
1095,1094,1,-0.539023334744382,-0.579166882218512,-1.05406165359105,"Grupo3Toma43.1"
1096,1095,1,-0.533108735436774,-0.565329938668265,-1.02253120632978,"Grupo3Toma43.1"
1097,1096,1,-0.528165820301131,-0.554130423584778,-1.0031900642402,"Grupo3Toma43.1"
1098,1097,1,-0.521911232121759,-0.54148444696994,-0.983492839131094,"Grupo3Toma43.1"
1099,1098,1,-0.515274407932712,-0.524911498297806,-0.974488163450531,"Grupo3Toma43.1"
1100,1099,1,-0.507649805423925,-0.508404937985248,-0.95495389158765,"Grupo3Toma43.1"
1101,1100,1,-0.502201936401815,-0.491783706869787,-0.922868196228113,"Grupo3Toma43.1"
1102,1101,1,-0.497663386729039,-0.476283030793216,-0.903603501340476,"Grupo3Toma43.1"
1103,1102,1,-0.494661828168851,-0.463327241833694,-0.883336945753795,"Grupo3Toma43.1"
1104,1103,1,-0.494649757558019,-0.450480088371659,-0.863766462058418,"Grupo3Toma43.1"
1105,1104,1,-0.492591718411189,-0.437610805456432,-0.855242599042659,"Grupo3Toma43.1"
1106,1105,1,-0.488554099087934,-0.423073766477937,-0.857658732977501,"Grupo3Toma43.1"
1107,1106,1,-0.486721378009964,-0.406400229382204,-0.847223689913364,"Grupo3Toma43.1"
1108,1107,1,-0.486395471517504,-0.390698376458436,-0.837464601055811,"Grupo3Toma43.1"
1109,1108,1,-0.486805872285787,-0.36909198306942,-0.817435434148824,"Grupo3Toma43.1"
1110,1109,1,-0.491125139195119,-0.350619924959741,-0.807823204389726,"Grupo3Toma43.1"
1111,1110,1,-0.497500433482809,-0.333873964199017,-0.78572996303049,"Grupo3Toma43.1"
1112,1111,1,-0.506619779966273,-0.318968771590151,-0.764312675877839,"Grupo3Toma43.1"
1113,1112,1,-0.515306596228263,-0.302365646390938,-0.75368047950345,"Grupo3Toma43.1"
1114,1113,1,-0.521442490067789,-0.284764684029625,-0.733496406424119,"Grupo3Toma43.1"
1115,1114,1,-0.526677111631869,-0.264842140851652,-0.733508477034952,"Grupo3Toma43.1"
1116,1115,1,-0.529445305049307,-0.243784960255485,-0.724077306438331,"Grupo3Toma43.1"
1117,1116,1,-0.540560325856971,-0.219060325734906,-0.694162309260056,"Grupo3Toma43.1"
1118,1117,1,-0.551391687310087,-0.196922825469288,-0.665007760564188,"Grupo3Toma43.1"
1119,1118,1,-0.562190860467651,-0.174433265721075,-0.673515529432172,"Grupo3Toma43.1"
1120,1119,1,-0.576470393081733,-0.158821942378545,-0.66133427133436,"Grupo3Toma43.1"
1121,1120,1,-0.587635708101197,-0.14384633787316,-0.648670188803274,"Grupo3Toma43.1"
1122,1121,1,-0.598559610904024,-0.128200814466607,-0.645831583489318,"Grupo3Toma43.1"
1123,1122,1,-0.614382169936111,-0.100947386976755,-0.633280159992663,"Grupo3Toma43.1"
1124,1123,1,-0.627623630018653,-0.0790412400854148,-0.603642786863521,"Grupo3Toma43.1"
1125,1124,1,-0.64406782550858,-0.0568172337755019,-0.612035884928602,"Grupo3Toma43.1"
1126,1125,1,-0.664772946622152,-0.0392464479412683,-0.599737944259416,"Grupo3Toma43.1"
1127,1126,1,-0.685242690824502,-0.0226855698799664,-0.596197231748739,"Grupo3Toma43.1"
1128,1127,1,-0.708255310375429,-0.0080841543103686,-0.60996577517094,"Grupo3Toma43.1"
1129,1128,1,-0.72865464268126,0.00359013813250496,-0.604155787823874,"Grupo3Toma43.1"
1130,1129,1,-0.744700508013736,0.0155380310875672,-0.590278608904188,"Grupo3Toma43.1"
1131,1130,1,-0.760756432188573,0.0295781632534839,-0.576031264585658,"Grupo3Toma43.1"
1132,1131,1,-0.780711163662097,0.0439321313010287,-0.570633689775347,"Grupo3Toma43.1"
1133,1132,1,-0.803184629262535,0.0564433194282441,-0.554784977753124,"Grupo3Toma43.1"
1134,1133,1,-0.82173514634262,0.0715758418744434,-0.559200809549111,"Grupo3Toma43.1"
1135,1134,1,-0.844083882297796,0.0798985280430059,-0.552676644394494,"Grupo3Toma43.1"
1136,1135,1,-0.867462643710623,0.0866459994980115,-0.535019352515965,"Grupo3Toma43.1"
1137,1136,1,-0.888883954400217,0.0919932800965223,-0.50842377331645,"Grupo3Toma43.1"
1138,1137,1,-0.906462787308339,0.0970609248774284,-0.500489358462979,"Grupo3Toma43.1"
1139,1138,1,-0.925134010496743,0.105401716962239,-0.484536034480214,"Grupo3Toma43.1"
1140,1139,1,-0.943286197419377,0.114217286406435,-0.495385501849577,"Grupo3Toma43.1"
1141,1140,1,-0.963653341429657,0.123006702860496,-0.46140472058944,"Grupo3Toma43.1"
1142,1141,1,-0.986655902138224,0.129987539458251,-0.43548710736498,"Grupo3Toma43.1"
1143,1142,1,-1.0096504157729,0.134180064953847,-0.414788021556824,"Grupo3Toma43.1"
1144,1143,1,-1.03429256778613,0.134648807007818,-0.412536852636684,"Grupo3Toma43.1"
1145,1144,1,-1.05027606829598,0.134075452993305,-0.393744923339961,"Grupo3Toma43.1"
1146,1145,1,-1.06762958313524,0.135137666746508,-0.402492092656111,"Grupo3Toma43.1"
1147,1146,1,-1.0813216793555,0.135200031569139,-0.396861152703051,"Grupo3Toma43.1"
1148,1147,1,-1.09686862610693,0.134503959677836,-0.380919899331118,"Grupo3Toma43.1"
1149,1148,1,-1.11112602926782,0.134475794919228,-0.366899884849921,"Grupo3Toma43.1"
1150,1149,1,-1.1294612871214,0.131311283112811,-0.34017756423667,"Grupo3Toma43.1"
1151,1150,1,-1.14376898449409,0.126291920775232,-0.332279361215695,"Grupo3Toma43.1"
1152,1151,1,-1.15664027917779,0.117244997956758,-0.323781651190071,"Grupo3Toma43.1"
1153,1152,1,-1.16559264887808,0.108310734172715,-0.300364666176277,"Grupo3Toma43.1"
1154,1153,1,-1.17479850140584,0.103492548682334,-0.292929169903856,"Grupo3Toma43.1"
1155,1154,1,-1.1857203924402,0.0987749516155515,-0.27638438599033,"Grupo3Toma43.1"
1156,1155,1,-1.19586574084437,0.0932687413077547,-0.25358300212896,"Grupo3Toma43.1"
1157,1156,1,-1.20857810581878,0.0874949657931852,-0.22226781409419,"Grupo3Toma43.1"
1158,1157,1,-1.22890501445962,0.079480080200835,-0.211140722675694,"Grupo3Toma43.1"
1159,1158,1,-1.24319259414759,0.0673048574084395,-0.201544587064371,"Grupo3Toma43.1"
1160,1159,1,-1.25423116775332,0.0538702675525874,-0.185227132988178,"Grupo3Toma43.1"
1161,1160,1,-1.26269266594645,0.0428256586414422,-0.177882166296995,"Grupo3Toma43.1"
1162,1161,1,-1.26918263103704,0.028340925643219,-0.157066397917466,"Grupo3Toma43.1"
1163,1162,1,-1.27646724467406,0.0146266999697623,-0.142475041190227,"Grupo3Toma43.1"
1164,1163,1,-1.28217262006059,0.00538061207256312,-0.122459956662543,"Grupo3Toma43.1"
1165,1164,1,-1.29299191090287,-0.00332833364261861,-0.107759964437819,"Grupo3Toma43.1"
1166,1165,1,-1.30721712576821,-0.0153224972725363,-0.114449094607138,"Grupo3Toma43.1"
1167,1166,1,-1.31849711159057,-0.0296201358028658,-0.0964417550144852,"Grupo3Toma43.1"
1168,1167,1,-1.32723623383284,-0.0422117946689602,-0.0965584375858599,"Grupo3Toma43.1"
1169,1168,1,-1.33524106058283,-0.0574026584008468,-0.0813313620214773,"Grupo3Toma43.1"
1170,1169,1,-1.33921229154651,-0.0735430768515059,-0.0551119835262215,"Grupo3Toma43.1"
1171,1170,1,-1.34305074579104,-0.089021623474885,-0.0369336436134509,"Grupo3Toma43.1"
1172,1171,1,-1.34972378181258,-0.105363218772742,-0.0236841364570202,"Grupo3Toma43.1"
1173,1172,1,-1.35934808218251,-0.118880291135945,-0.0154499681012252,"Grupo3Toma43.1"
1174,1173,1,-1.36685197858298,-0.131691232765484,-0.00713532900655078,"Grupo3Toma43.1"
1175,1174,1,-1.37211476490566,-0.145922482936239,-0.00904047374951222,"Grupo3Toma43.1"
1176,1175,1,-1.37702347997728,-0.156623079438676,-0.00021484546295536,"Grupo3Toma43.1"
1177,1176,1,-1.38060845139435,-0.1701099752748,0.0105521393990573,"Grupo3Toma43.1"
1178,1177,1,-1.38399828126962,-0.186240334883099,0.0290845505628958,"Grupo3Toma43.1"
1179,1178,1,-1.38619312067255,-0.201020797846702,0.0421529985568476,"Grupo3Toma43.1"
1180,1179,1,-1.38945620913409,-0.214819517795982,0.046580900963666,"Grupo3Toma43.1"
1181,1180,1,-1.38908805550372,-0.223836264087376,0.0535114433496213,"Grupo3Toma43.1"
1182,1181,1,-1.38968353897143,-0.234973414348232,0.0616128349862661,"Grupo3Toma43.1"
1183,1182,1,-1.38841008952867,-0.243306159359154,0.0835853702371825,"Grupo3Toma43.1"
1184,1183,1,-1.38616897945089,-0.252292729123469,0.111223045505181,"Grupo3Toma43.1"
1185,1184,1,-1.38917254977954,-0.266159849200796,0.123879080962379,"Grupo3Toma43.1"
1186,1185,1,-1.39340531064458,-0.278085612702666,0.120531498225012,"Grupo3Toma43.1"
1187,1186,1,-1.39402091179701,-0.285871156689211,0.135895374045488,"Grupo3Toma43.1"
1188,1187,1,-1.39457012458985,-0.29317186447401,0.144825614292587,"Grupo3Toma43.1"
1189,1188,1,-1.39437699481654,-0.301750045238513,0.150410283570791,"Grupo3Toma43.1"
1190,1189,1,-1.39501070188522,-0.308849576176115,0.158863734690032,"Grupo3Toma43.1"
1191,1190,1,-1.39375133482176,-0.313929291567853,0.166586913853945,"Grupo3Toma43.1"
1192,1191,1,-1.3946244423386,-0.31624886061604,0.167771845483939,"Grupo3Toma43.1"
1193,1192,1,-1.39091071773933,-0.316675355532099,0.185642384820497,"Grupo3Toma43.1"
1194,1193,1,-1.38879634907529,-0.318582512043532,0.192542750679372,"Grupo3Toma43.1"
1195,1194,1,-1.38482511811161,-0.320813563278953,0.205037844658813,"Grupo3Toma43.1"
1196,1195,1,-1.38006326213844,-0.319554196215496,0.216307771638819,"Grupo3Toma43.1"
1197,1196,1,-1.37542211227359,-0.317864310699037,0.22687961495905,"Grupo3Toma43.1"
1198,1197,1,-1.36900255907952,-0.315574918177929,0.234339252453135,"Grupo3Toma43.1"
1199,1198,1,-1.36190302814192,-0.310477096869943,0.255328032921255,"Grupo3Toma43.1"
1200,1199,1,-1.35570275771129,-0.305648852537202,0.271186803785837,"Grupo3Toma43.1"
1201,1200,1,-1.34875008587214,-0.299860994643328,0.284804464572639,"Grupo3Toma43.1"
1202,1201,1,-1.34348729954945,-0.29547332760595,0.293255903923408,"Grupo3Toma43.1"
1203,1202,1,-1.33718241715828,-0.292278639272453,0.302652874456005,"Grupo3Toma43.1"
2,1,2,1.15300270336918,0.151533579793108,-0.245648587275489,"Grupo3Toma43.1"
3,2,2,1.13883180625258,0.15316512402388,-0.271423364938438,"Grupo3Toma43.1"
4,3,2,1.13013090761129,0.155176892495855,-0.321305164201069,"Grupo3Toma43.1"
5,4,2,1.10741401802574,0.158890617095122,-0.329487026576594,"Grupo3Toma43.1"
6,5,2,1.08731846275918,0.161594433921457,-0.348556579922448,"Grupo3Toma43.1"
7,6,2,1.07023653666364,0.169959367227931,-0.378616424430706,"Grupo3Toma43.1"
8,7,2,1.04947307426438,0.177334510446193,-0.397464683244643,"Grupo3Toma43.1"
9,8,2,1.0271605501417,0.184580900482249,-0.416978837422805,"Grupo3Toma43.1"
10,9,2,0.99855521423868,0.186592668954224,-0.421690399184172,"Grupo3Toma43.1"
11,10,2,0.975701524397039,0.190708747247886,-0.446905905211913,"Grupo3Toma43.1"
12,11,2,0.94828715542943,0.195321732354125,-0.462114874860047,"Grupo3Toma43.1"
13,12,2,0.921472293466469,0.199870340869262,-0.484298645800521,"Grupo3Toma43.1"
14,13,2,0.887195782240951,0.199158174830183,-0.484401245992592,"Grupo3Toma43.1"
15,14,2,0.861441122262722,0.202368957311455,-0.510538141980496,"Grupo3Toma43.1"
16,15,2,0.842371568916866,0.208044156170898,-0.535055564348461,"Grupo3Toma43.1"
17,16,2,0.81417663378213,0.215463558295544,-0.552869774167803,"Grupo3Toma43.1"
18,17,2,0.790015294433705,0.228043146550806,-0.573951095985635,"Grupo3Toma43.1"
19,18,2,0.759987638220999,0.238134177206235,-0.58162599270622,"Grupo3Toma43.1"
20,19,2,0.721848531529289,0.246778746330314,-0.586395895753275,"Grupo3Toma43.1"
21,20,2,0.702799095868153,0.256117375577224,-0.622760622652703,"Grupo3Toma43.1"
22,21,2,0.669761834021372,0.258927816132573,-0.616719281931361,"Grupo3Toma43.1"
23,22,2,0.639164847331098,0.262828635199734,-0.639198782837215,"Grupo3Toma43.1"
24,23,2,0.608161483409484,0.265906640961856,-0.649130883783357,"Grupo3Toma43.1"
25,24,2,0.585263534661459,0.274209209445699,-0.677895149395662,"Grupo3Toma43.1"
26,25,2,0.549612985569582,0.277043791222712,-0.670823783216669,"Grupo3Toma43.1"
27,26,2,0.515626169004029,0.279771749270711,-0.672167644555948,"Grupo3Toma43.1"
28,27,2,0.486230208091524,0.2885088597445,-0.689480924025769,"Grupo3Toma43.1"
29,28,2,0.463225635614485,0.297931983267233,-0.710242374656556,"Grupo3Toma43.1"
30,29,2,0.428069981566714,0.303522687850853,-0.69399332070841,"Grupo3Toma43.1"
31,30,2,0.400579165397169,0.315134615471096,-0.720588899907925,"Grupo3Toma43.1"
32,31,2,0.373838738867671,0.325151210693061,-0.740581854982417,"Grupo3Toma43.1"
33,32,2,0.338874202824738,0.33463066373301,-0.735093750590869,"Grupo3Toma43.1"
34,33,2,0.309810183710109,0.342532890290929,-0.744919227807996,"Grupo3Toma43.1"
35,34,2,0.279283608916353,0.352714450527597,-0.759583008200226,"Grupo3Toma43.1"
36,35,2,0.245652875370339,0.361077372065599,-0.750668862100903,"Grupo3Toma43.1"
37,36,2,0.21641584416712,0.374684974010041,-0.793946025470039,"Grupo3Toma43.1"
38,37,2,0.182107144646051,0.382967424809164,-0.80267508886994,"Grupo3Toma43.1"
39,38,2,0.146454583785702,0.388318728944618,-0.781042542490788,"Grupo3Toma43.1"
40,39,2,0.119217250443626,0.39592723730563,-0.774001352838873,"Grupo3Toma43.1"
41,40,2,0.0857615407546743,0.403425098400682,-0.767300152058723,"Grupo3Toma43.1"
42,41,2,0.0514407706227731,0.416481475783803,-0.790290642156459,"Grupo3Toma43.1"
43,42,2,0.0200873589870357,0.425987081813887,-0.794613932602734,"Grupo3Toma43.1"
44,43,2,-0.00803716425118113,0.438196504670306,-0.815152076933131,"Grupo3Toma43.1"
45,44,2,-0.0441303024068927,0.444231810086232,-0.786468282059706,"Grupo3Toma43.1"
46,45,2,-0.0785918963318322,0.451373588161745,-0.761626964967753,"Grupo3Toma43.1"
47,46,2,-0.113296914241881,0.460728311556431,-0.751602322671899,"Grupo3Toma43.1"
48,47,2,-0.145750763231789,0.46359910516594,-0.741336268159408,"Grupo3Toma43.1"
49,48,2,-0.180256616063112,0.466139968746045,-0.705719919131554,"Grupo3Toma43.1"
50,49,2,-0.207294784326462,0.473931548038006,-0.732202839296639,"Grupo3Toma43.1"
51,50,2,-0.243838558619896,0.473501029585003,-0.690844903049769,"Grupo3Toma43.1"
52,51,2,-0.271252927587505,0.476874765312506,-0.683978737254916,"Grupo3Toma43.1"
53,52,2,-0.302773316006417,0.480174065606546,-0.67236278609773,"Grupo3Toma43.1"
54,53,2,-0.329491613082723,0.485660158229623,-0.67969568217808,"Grupo3Toma43.1"
55,54,2,-0.359241645246296,0.488128598144737,-0.667480224016245,"Grupo3Toma43.1"
56,55,2,-0.389341725123992,0.49110601548326,-0.665170713810417,"Grupo3Toma43.1"
57,56,2,-0.413895359324453,0.489554941991367,-0.65318660902286,"Grupo3Toma43.1"
58,57,2,-0.441170916267496,0.48701206664279,-0.62064021868324,"Grupo3Toma43.1"
59,58,2,-0.464487312857692,0.484555697338508,-0.598239176747794,"Grupo3Toma43.1"
60,59,2,-0.491887599445997,0.484457120683381,-0.575115909930909,"Grupo3Toma43.1"
61,60,2,-0.519724439792722,0.487961621361563,-0.569722358657542,"Grupo3Toma43.1"
62,61,2,-0.545195440416403,0.487661867859238,-0.54671577441203,"Grupo3Toma43.1"
63,62,2,-0.571565701547057,0.488734140454801,-0.532975395748439,"Grupo3Toma43.1"
64,63,2,-0.592113904719814,0.48701206664279,-0.510757424743941,"Grupo3Toma43.1"
65,64,2,-0.612704355030483,0.486468889155357,-0.487642205000944,"Grupo3Toma43.1"
66,65,2,-0.637247930388584,0.485764770190165,-0.463561336391397,"Grupo3Toma43.1"
67,66,2,-0.658552558506804,0.485133074889965,-0.440858529185154,"Grupo3Toma43.1"
68,67,2,-0.682526803387335,0.483177635935205,-0.415805976403645,"Grupo3Toma43.1"
69,68,2,-0.701918239688706,0.482771258703866,-0.401739691247593,"Grupo3Toma43.1"
70,69,2,-0.721343876054101,0.480954631773672,-0.362093769970372,"Grupo3Toma43.1"
71,70,2,-0.739117850504005,0.485982041185139,-0.349630864286484,"Grupo3Toma43.1"
72,71,2,-0.763397884192276,0.489939189769514,-0.319084171808008,"Grupo3Toma43.1"
73,72,2,-0.787458635117103,0.492858265822351,-0.287525559788129,"Grupo3Toma43.1"
74,73,2,-0.805866316635678,0.494013020925265,-0.257147855861301,"Grupo3Toma43.1"
75,74,2,-0.826098672158335,0.493481914048663,-0.202667153871733,"Grupo3Toma43.1"
76,75,2,-0.841707983732393,0.49867227670636,-0.197211237775735,"Grupo3Toma43.1"
77,76,2,-0.855657586317071,0.504643205531183,-0.176793799553657,"Grupo3Toma43.1"
78,77,2,-0.866136888287591,0.515555037723178,-0.173440181510873,"Grupo3Toma43.1"
79,78,2,-0.876036800938182,0.525203479314772,-0.131868997805973,"Grupo3Toma43.1"
80,79,2,-0.881977553235925,0.534318802261293,-0.0994875724810562,"Grupo3Toma43.1"
81,80,2,-0.890078944872571,0.542846688813997,-0.0604411582084845,"Grupo3Toma43.1"
82,81,2,-0.900604517517946,0.548745193973829,-0.0196726701239021,"Grupo3Toma43.1"
83,82,2,-0.910174500139133,0.558152223348786,0.00476428150518426,"Grupo3Toma43.1"
84,83,2,-0.918106903224132,0.565374472163178,0.0434626598321035,"Grupo3Toma43.1"
85,84,2,-0.924806092235811,0.570253010707718,0.0749528717239354,"Grupo3Toma43.1"
86,85,2,-0.926337048042984,0.576960246793285,0.109732325067447,"Grupo3Toma43.1"
87,86,2,-0.922331617015281,0.585989063695511,0.143666835652729,"Grupo3Toma43.1"
88,87,2,-0.920539131306751,0.597769979867399,0.168924588818381,"Grupo3Toma43.1"
89,88,2,-0.916364711727402,0.609393978098473,0.19913933949898,"Grupo3Toma43.1"
90,89,2,-0.913793671620217,0.617952041178257,0.225141446999263,"Grupo3Toma43.1"
91,90,2,-0.910830336660997,0.626413539371385,0.263920296065062,"Grupo3Toma43.1"
92,91,2,-0.90818486112035,0.638526397341149,0.293636128164611,"Grupo3Toma43.1"
93,92,2,-0.90227830888663,0.649691712360613,0.329880148955721,"Grupo3Toma43.1"
94,93,2,-0.89320523307802,0.663580961891132,0.357296529691802,"Grupo3Toma43.1"
95,94,2,-0.879635854734546,0.672911544064154,0.396600450328787,"Grupo3Toma43.1"
96,95,2,-0.865804946489715,0.67715436377155,0.447284945211736,"Grupo3Toma43.1"
97,96,2,-0.852660051293827,0.687508936096808,0.46714713533555,"Grupo3Toma43.1"
98,97,2,-0.837650246724418,0.696626270811801,0.498522676424479,"Grupo3Toma43.1"
99,98,2,-0.821340839722113,0.704476191389449,0.533877495550976,"Grupo3Toma43.1"
100,99,2,-0.807214201511902,0.71178896978508,0.575470808709068,"Grupo3Toma43.1"
101,100,2,-0.790472264288122,0.719306948564852,0.605176581966258,"Grupo3Toma43.1"
102,101,2,-0.769785249090798,0.726559373906323,0.640155200388495,"Grupo3Toma43.1"
103,102,2,-0.744525484156675,0.737197605586129,0.663910162505581,"Grupo3Toma43.1"
104,103,2,-0.720957616507482,0.744894631759908,0.680601805517562,"Grupo3Toma43.1"
105,104,2,-0.696681606356154,0.7484916737878,0.709607483346503,"Grupo3Toma43.1"
106,105,2,-0.670550745673665,0.749352710693805,0.743584241069697,"Grupo3Toma43.1"
107,106,2,-0.647000983940721,0.755667651927336,0.761706251465252,"Grupo3Toma43.1"
108,107,2,-0.621208100361523,0.761604380688136,0.786354438783895,"Grupo3Toma43.1"
109,108,2,-0.589850665188842,0.769844584349347,0.819665301142865,"Grupo3Toma43.1"
110,109,2,-0.563162544639616,0.781969512929943,0.829426401768889,"Grupo3Toma43.1"
111,110,2,-0.53235029872284,0.791018447516889,0.844520700614122,"Grupo3Toma43.1"
112,111,2,-0.497009561975647,0.797361553509027,0.869786500853661,"Grupo3Toma43.1"
113,112,2,-0.464843395877231,0.797582848040945,0.900445852366567,"Grupo3Toma43.1"
114,113,2,-0.42674452455496,0.800544171231693,0.917306483930193,"Grupo3Toma43.1"
115,114,2,-0.392900543550917,0.802141515398441,0.930268308195131,"Grupo3Toma43.1"
116,115,2,-0.358133160818237,0.803028705294582,0.934881293301371,"Grupo3Toma43.1"
117,116,2,-0.320772608525181,0.7998903464783,0.954709283361161,"Grupo3Toma43.1"
118,117,2,-0.281337922937518,0.802618304526299,0.959153279915755,"Grupo3Toma43.1"
119,118,2,-0.249441333814348,0.802143527166913,0.967715366532482,"Grupo3Toma43.1"
120,119,2,-0.215325764066588,0.798991085971328,0.977464396547675,"Grupo3Toma43.1"
121,120,2,-0.176289408636376,0.799475922173074,0.976086335144372,"Grupo3Toma43.1"
122,121,2,-0.135400214443475,0.794271477136073,0.98150201587093,"Grupo3Toma43.1"
123,122,2,-0.100813890873273,0.787938429986294,0.988625688030195,"Grupo3Toma43.1"
124,123,2,-0.0644793405009244,0.785711402287818,0.98001531897014,"Grupo3Toma43.1"
